code,country,2007Q1,2007M01,2007M02,2007M03,2007Q2,2007M04,2007M05,2007M06,2007Q3,2007M07,2007M08,2007M09,2007Q4,2007M10,2007M11,2007M12,2008Q1,2008M01,2008M02,2008M03,2008Q2,2008M04,2008M05,2008M06,2008Q3,2008M07,2008M08,2008M09,2008Q4,2008M10,2008M11,2008M12,2009Q1,2009M01,2009M02,2009M03,2009Q2,2009M04,2009M05,2009M06,2009Q3,2009M07,2009M08,2009M09,2009Q4,2009M10,2009M11,2009M12,2010Q1,2010M01,2010M02,2010M03,2010Q2,2010M04,2010M05,2010M06,2010Q3,2010M07,2010M08,2010M09,2010Q4,2010M10,2010M11,2010M12,2011Q1,2011M01,2011M02,2011M03,2011Q2,2011M04,2011M05,2011M06,2011Q3,2011M07,2011M08,2011M09,2011Q4,2011M10,2011M11,2011M12,2012Q1,2012M01,2012M02,2012M03,2012Q2,2012M04,2012M05,2012M06,2012Q3,2012M07,2012M08,2012M09,2012Q4,2012M10,2012M11,2012M12,2013Q1,2013M01,2013M02,2013M03,2013Q2,2013M04,2013M05,2013M06,2013Q3,2013M07,2013M08,2013M09,2013Q4,2013M10,2013M11,2013M12,2014Q1,2014M01,2014M02,2014M03,2014Q2,2014M04,2014M05,2014M06,2014Q3,2014M07,2014M08,2014M09,2014Q4,2014M10,2014M11,2014M12,2015Q1,2015M01,2015M02,2015M03,2015Q2,2015M04,2015M05,2015M06,2015Q3,2015M07,2015M08,2015M09,2015Q4,2015M10,2015M11,2015M12,2016Q1,2016M01,2016M02,2016M03,2016Q2,2016M04,2016M05,2016M06,2016Q3,2016M07,2016M08,2016M09,2016Q4,2016M10,2016M11,2016M12
,South Sudan,...,...,...,...,74.47,71.92,75.9,75.57,80.19,77.82,79.16,83.59,86.93,88.07,88.12,84.61,90.61,95.69,88.15,88,92.4,90.44,93.82,92.95,97.27,97.34,97.17,97.29,96.24,97.11,96.19,95.44,96.99,101.67,93.61,95.7,98.4,98.46,97.6,99.15,97.97,97.45,97.69,98.76,102.01,103.73,104.76,97.54,99.21,100.51,98.72,98.39,99.22,99.48,98.96,99.23,97.68,97.38,98.82,96.82,103.89,100.53,101.14,110.01,121.96,123.32,123.47,119.09,133.26,137.12,128.2,134.47,154.3,142.34,159.82,160.76,179.7,176.1,180.86,182.13,179.26,182.29,175.85,179.65,213.97,177.73,230.13,234.06,229.22,228.95,229.04,229.67,232.38,213.99,255.03,228.1,223.22,246.55,218.15,204.97,207.71,206.18,208.86,208.08,208.91,207.03,206.56,213.15,214.65,216.51,219.4,208.05,213.97,224.34,211.82,205.76,218.92,244.77,202.67,209.33,216.9,212.43,224.43,213.83,232.55,205.55,263.48,228.61,228.85,222.64,229.88,234.03,287,250.8,274.46,335.76,362.55,322.61,356.07,408.96,446.44,402.21,457.36,479.76,696.67,586.6,695.46,807.94,998.42,918.86,1108.12,968.28,2100.07,1772.57,1871.71,2655.92,2574.38,2393.24,2548.59,2781.31
,Swaziland,75.86,75.64,75.7,76.26,78.05,77.1,78.34,78.7,80.33,79.48,80.06,81.46,81.94,81.5,81.94,82.38,84.27,83.67,84.07,85.07,87.51,86.15,87.87,88.5,91.52,90.09,91.84,92.64,92.91,92.69,93.02,93.02,93.99,93.97,94,93.99,94.72,93.73,94.92,95.51,96.83,95.77,97.34,97.38,97.2,97.25,97.16,97.2,98.48,97.82,99.03,98.59,98.96,98.48,98.76,99.65,100.87,100.1,101.06,101.44,101.69,101.61,101.82,101.63,103.1,102.07,103.19,104.04,105.63,105.03,105.82,106.03,106.98,106.22,107.24,107.47,108.72,108.16,108.49,109.51,112.54,111.54,112.92,113.16,115.33,115.09,115.38,115.53,116.2,115.48,116.3,116.82,118.29,118.01,118.3,118.56,120,118.84,120.51,120.65,121.74,121.52,121.72,121.98,122.99,122.46,123.07,123.43,123.62,123.54,123.54,123.78,125.8,124.37,126.15,126.86,128.29,128.05,128.4,128.4,130.58,130.06,130.54,131.13,131.45,131.25,131.61,131.49,132.2,131.25,132.44,132.91,135.16,134.33,135.28,135.87,136.74,136.47,136.7,137.06,137.57,137.3,137.53,137.89,141.33,138.72,142.04,143.23,145.99,145.83,146.06,146.07,147.55,146.52,147.72,148.39,149.32,148.61,149.49,149.87
,Tanzania,75.2,74.47,75.29,75.84,76.1,75.79,76.22,76.28,76,76.33,75.62,76.06,77.26,76.39,77.21,78.18,81.86,80.89,81.99,82.7,83.23,83.14,83.19,83.36,83.83,83.58,83.03,84.89,86.94,85.39,86.71,88.74,93.2,91.95,93.55,94.1,93.31,93.77,93.28,92.89,94.29,93.33,93.72,95.82,95.85,96,95.08,96.47,99.03,97.94,99.11,100.03,100.29,100.6,100.25,100.02,99.96,99.69,100.07,100.13,100.73,100.03,100.33,101.83,106.28,104.23,106.54,108.07,110.06,109.23,110.02,110.93,114.61,112.65,114.22,116.95,119.82,117.95,119.56,121.94,126.85,124.8,127.21,128.55,129.97,129.61,130.08,130.22,131.45,130.36,131.25,132.75,134.61,133.15,134.04,136.65,139.98,138.43,140.41,141.11,140.96,141.77,140.94,140.17,140.36,140.19,140.11,140.79,142.74,141.57,142.41,144.25,148.42,146.78,148.81,149.68,149.98,150.69,150.08,149.17,149.65,149.35,149.5,150.12,150.58,149.89,150.73,151.11,154.58,152.62,155.02,156.09,157.94,157.4,158.06,158.36,159.07,158.98,158.99,159.24,160.5,159.37,160.69,161.43,163.63,162.58,163.76,164.55,166.24,165.4,166.28,167.03,166.72,167.08,166.73,166.36,168.18,166.55,168.41,169.57
,Uganda,74.54,74.68,74.4,74.54,75.74,75.78,75.99,75.44,75.48,75.37,75.09,75.98,78.02,77.27,78.01,78.79,80.23,79.57,80.17,80.96,84.1,82.9,84.49,84.92,86.81,85.88,86.99,87.56,89.24,88.28,89.45,90,91.87,91.13,92.13,92.34,94.78,94,94.99,95.36,98.03,95.93,97.89,100.28,100.02,100.1,100.12,99.85,99.36,99.18,99.59,99.3,99.34,99.62,99.03,99.36,103.08,99.05,99.56,100.6,104.11,100.25,101.52,102.93,108.28,106.41,107.85,110.59,114.28,113.12,113.94,115.79,123.02,120.39,121.2,127.46,129.19,128.89,129.09,129.59,132.87,130.7,134.03,133.88,133.98,134.66,134.34,132.96,133.2,132.8,133.1,133.7,134.91,134.68,134.94,135.12,136.54,135.22,136.66,137.73,139.43,138.76,139.52,140.02,142.25,140.74,142.34,143.66,142.99,143.67,142.81,142.49,143.5,142.37,143.22,144.9,144.23,144.72,144.37,143.61,145.1,144.21,145.16,145.93,145.64,145.87,145.64,145.42,147.7,146.48,147.18,149.44,151.11,151.28,151.32,150.71,153.67,152.02,153.39,155.62,157.32,157.02,157.32,157.61,157.89,157.29,157.46,158.93,159.32,159.08,159.32,159.58,160.99,159.91,160.81,162.24,164.92,163.54,164.61,166.62
,Zambia,70.99,69.71,71.34,71.93,71.83,71.88,71.73,71.88,72.4,72.12,72.38,72.69,73.9,72.93,73.89,74.89,77.77,76.22,78.14,78.95,79.76,79.18,79.52,80.58,82.07,81.25,81.96,83.02,85.51,84.01,85.22,87.29,88.93,88.45,89.04,89.29,91.28,90.48,91.19,92.18,93.35,92.61,93.65,93.78,95.1,94.32,95.03,95.95,97.71,97.06,97.53,98.54,99.56,99.38,99.56,99.75,100.98,100.3,101.22,101.41,101.75,101.13,101.59,102.52,104.01,103.18,103.87,104.98,105.79,105.61,105.9,105.87,107.7,107.13,107.79,108.17,108.22,107.97,108.1,108.59,110.53,109.79,110.09,111.71,112.75,112.44,112.88,112.93,114.6,113.76,114.73,115.29,115.84,115.37,115.59,116.55,118.08,117.48,117.7,119.08,120.6,119.78,120.8,121.22,122.72,122.02,122.83,123.33,123.97,123.32,123.71,124.87,126.94,126.02,126.61,128.19,130.02,129.06,130.21,130.79,132.47,131.8,132.62,133,133.84,133.12,133.7,134.69,136.36,135.67,136.01,137.4,139.2,138.35,139.24,140.01,142.23,141.1,142.31,143.29,158.38,152.21,159.8,163.12,166.76,165.2,167.15,167.95,168.93,168.47,168.87,169.46,170.01,169.57,170.16,170.3,173.42,171.17,173.79,175.31
,Zimbabwe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,99.74,102.89,99.67,96.65,95.19,95.63,94.68,95.27,96.29,96.2,96.57,96.1,97,96.89,96.82,97.28,99,98,98.94,100.05,100.31,100.17,100.43,100.33,100.14,100.2,100.05,100.16,100.56,100.38,100.87,100.43,102.04,101.46,101.95,102.72,103,102.87,102.95,103.2,103.84,103.46,103.59,104.47,104.22,104.6,105.13,102.94,106.33,105.83,106.35,106.81,107.13,107.01,107.08,107.3,107.58,107.54,107.35,107.85,108.28,108.13,108.28,108.42,109.25,108.49,109.52,109.75,109.47,109.67,109.44,109.3,108.79,108.88,108.72,108.78,108.8,108.76,108.87,108.78,108.89,108.94,108.99,108.74,109.27,109.38,109.24,109.21,109,109.22,108.89,108.88,108.21,108.77,107.98,107.88,107.48,107.55,107.44,107.44,106.29,106.47,106.25,106.14,105.89,106.25,105.92,105.49,105.27,105.17,105.38,105.27,105.08,105.19,105.08,104.96,104.66,104.73,104.52,104.73,104.34,104.52,104.41,104.09,104.23,104.19,104.19,104.3
,Western Hemisphere,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,98.2,97.6,98.2,98.9,99.6,99.4,99.6,99.7,100.3,100,100.2,100.6,101.9,101.3,102,102.6,104.1,103.4,104.1,104.8,105.6,105.3,105.5,105.8,106.8,106.3,106.7,107.2,108.5,107.8,108.6,109.2,110.3,109.9,110.4,110.7,111.2,111,111.2,111.5,112.4,111.9,112.4,113,114.3,113.6,114.3,114.9,116.5,115.8,116.5,117.2,118.4,117.9,118.4,118.9,119.8,119.2,119.7,120.4,122.1,121.2,122.2,123,124.8,124,124.8,125.8,127.2,126.6,127.2,127.9,129.2,128.4,129.1,130,131.8,130.9,131.8,132.8,135.4,134.1,135.3,136.8,138.8,137.7,138.6,140,142.8,141.4,142.7,144.2,147.7,146,147.8,149.4,153,151.4,153,154.5,158.1,156.1,158.1,160.2,162.7,161.5,162.6,163.9,166.9,165.1,166.8,168.7
,Eastern Caribbean Currency Union,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Anguilla,92.85,...,...,...,92.32,...,...,...,93.02,...,...,...,95.03,...,...,...,96.13,...,...,...,100.6,...,...,...,101.84,...,...,...,100.05,...,...,...,99.34,...,...,...,98.62,...,...,...,98.69,...,...,...,99.26,...,...,...,97.06,...,...,...,97.39,...,...,...,97.76,...,...,...,100,...,...,...,101.57,...,...,...,101.78,...,...,...,103.02,...,...,...,104.37,...,...,...,104.06,...,...,...,104.74,...,...,...,103.72,...,...,...,104.01,...,...,...,104,...,...,...,104.55,...,...,...,103.79,...,...,...,104.79,...,...,...,104.12,...,...,...,104.51,...,...,...,103.62,...,...,...,103.82,...,...,...,103.47,...,...,...,103.19,...,...,...,103.31,...,...,...,102.06,...,...,...,100.91,...,...,...,102.58,...,...,...,102.57,...,...,...,103.8,...,...,...
,Antigua and Barbuda,91.02,91.04,91.04,90.98,91.21,90.98,91.12,91.52,92.57,91.73,92.87,93.11,94.6,93.18,95.04,95.58,95.99,95.83,96.05,96.09,97.04,96.69,96.99,97.44,98.37,98.22,98.24,98.64,97.7,98.3,98.52,96.28,95.66,96.19,95.22,95.58,95.79,95.91,95.53,95.92,96.95,96.15,96.84,97.86,98.56,98.66,98.43,98.59,98.88,98.73,98.96,98.94,99.7,99.23,99.92,99.96,100.15,99.82,99.84,100.78,101.28,101.38,100.97,101.47,101.37,101.05,101.25,101.8,102.87,102.16,103.16,103.28,104.29,103.87,104.28,104.72,105.3,105.28,105.04,105.58,106.56,106.68,106.59,106.41,107.07,106.67,107.27,107.27,106.92,107.34,106.73,106.69,107.25,106.98,107.26,107.52,108.14,108.23,108.35,107.85,108.07,107.95,108.13,108.13,107.51,107.72,107.1,107.72,108.6,108.41,108.74,108.66,108.69,108.79,108.66,108.62,108.93,108.94,108.82,109.04,109.46,109.58,109.35,109.47,109.96,109.89,109.9,110.1,110.38,110.62,110.35,110.15,109.71,109.53,109.88,109.73,110.14,109.92,110.07,110.44,111.05,111.16,110.89,111.09,110.39,110.67,110.43,110.08,109.26,109.44,109.18,109.17,109.61,109.6,109.62,109.62,109.85,109.91,109.81,109.85
,Dominica,89.3,88.96,89.05,89.87,90.44,89.65,90.53,91.13,91.46,91.4,91.46,91.51,93.18,92.53,93.1,93.9,94.59,93.61,94.09,96.05,97.4,96.57,97.51,98.11,98.32,98.28,98.18,98.51,97.15,98.42,97.25,95.77,95.41,95.46,95.07,95.71,96.16,95.96,96.1,96.42,97.57,97.25,97.67,97.8,98.42,98.14,98.29,98.84,99.64,99.18,99.56,100.16,99.99,100.07,99.95,101.4,101.46,101.78,101.8,100.8,100.99,101.7,100.7,100.57,101.08,101.07,100.42,101.74,102.65,102.06,102.67,103.21,102.92,103.08,102.69,102.98,102.91,103.18,103.03,102.51,103.41,103.67,103.02,103.53,103.73,103.68,103.44,104.08,103.68,103.61,103.66,103.78,104.29,104.46,104.58,103.81,103.78,103.93,103.24,104.16,102.99,103.04,102.98,102.95,104.1,103.66,104.58,104.06,104.05,104.54,104.24,103.36,103.8,103.68,103.07,104.63,104.58,104.09,104.7,104.95,105.14,105.19,105.26,104.96,104.72,105.28,105.04,103.83,102.89,103.3,102.1,103.29,104,103.25,104.48,104.26,104.04,104.29,104.33,103.5,104.01,104.63,104.13,103.27,102.88,103.19,102.61,102.85,103.72,103.15,104.16,103.84,104.33,104.49,104.43,104.08,104.97,104.97,104.97,104.97
,Grenada,87.43,87.35,87.39,87.56,88.3,87.73,87.97,89.2,90.53,89.45,90.67,91.48,92.8,91.72,92.77,93.91,94.23,93.97,94.14,94.58,96.14,95.34,95.95,97.14,98.4,97.8,98.46,98.94,99.14,99.31,99.33,98.77,97.61,98.43,97.41,96.99,96.49,96.87,96.59,96.02,96.38,96.19,96.42,96.52,96.23,96.1,96.15,96.45,98.09,96.56,98.01,99.71,100.44,99.99,100.04,101.28,100.73,100.71,100.78,100.71,100.74,100.75,100.95,100.51,101.26,100.77,100.97,102.03,102.97,102.29,102.72,103.9,103.96,103.88,104.09,103.9,103.95,103.87,103.93,104.05,104.9,104.22,104.51,105.97,105.85,106.12,106.04,105.41,105.46,105.17,105.4,105.82,105.85,105.91,105.71,105.93,106,106.02,105.99,105.98,106,105.97,105.87,106.16,105.56,106.12,106.25,104.31,104.32,104.21,104.14,104.62,104.47,104.64,104.61,104.16,104.46,104.24,104.37,104.76,104.93,104.99,104.9,104.9,104.03,104.25,103.88,103.96,103.14,103.22,103.04,103.15,103.39,103.32,103.59,103.28,103.83,103.33,103.08,105.06,104.93,104.93,104.75,105.12,104.73,104.92,104.47,104.79,105.52,105.04,105.19,106.33,106.14,106.22,106.15,106.06,106.05,106,106.06,106.09
,Montserrat,89.74,89.51,89.67,90.04,90.72,90.53,90.65,90.98,91.11,91.14,91.26,90.94,91.79,91.43,91.43,92.53,92.67,92.53,92.53,92.94,94.64,94.04,94.29,95.6,96.5,96.09,96.7,96.7,97.37,97.97,97.44,96.7,96.78,96.7,96.78,96.86,97.67,97.56,97.52,97.93,98.24,98.38,98.01,98.33,99.11,99.07,99.19,99.07,99.29,99.01,99.45,99.4,99.57,99.68,99.72,99.31,99.69,99.14,99.14,100.8,101.45,101.04,101.73,101.6,102.09,102.01,101.81,102.46,102.8,102.46,103.24,102.71,104.14,103.28,104.63,104.51,105.64,105.4,105.4,106.1,107.18,106.6,107.33,107.62,108.53,108.39,108.59,108.6,109.12,108.86,109.14,109.36,109.6,109.44,109.41,109.96,109.63,109.92,109.47,109.49,109.62,109.7,109.74,109.41,109.54,109.3,109.49,109.84,109.42,109.71,109.19,109.37,109.5,109.59,109.48,109.42,109.59,110.05,109.08,109.65,109.04,108.95,109.25,108.91,108.81,108.94,109.02,108.48,107.24,107.7,107.09,106.92,107.46,107.36,107.37,107.64,108.67,107.08,110.47,108.44,108.57,108.4,108.94,108.39,107.57,108.52,107.19,106.98,107.96,107.7,107.82,108.36,107.89,108.13,107.8,107.73,107.51,107.53,108.03,106.97
,St. Kitts and Nevis,91.58,91.43,91.47,91.85,92.61,92.25,92.53,93.04,93.07,93.39,92.96,92.87,93.02,93.14,93.04,92.89,94.62,93.99,94.73,95.15,96.6,95.2,96.6,98,98.73,97.87,98.45,99.87,100.11,99.87,100.51,99.93,98.78,99.13,98.69,98.51,99.3,99.89,99.39,98.61,99.95,99.6,100.52,99.72,99.97,99.16,99.84,100.9,98.78,98.43,98.94,98.97,98.99,98.82,98.37,99.79,99.77,99.64,99.93,99.74,102.46,99.29,103.21,104.87,104.85,104.51,104.8,105.25,106.1,106.17,106.3,105.82,106.16,105.99,106.78,105.72,106.23,105.39,106.29,107,106.52,106.55,106.31,106.69,106.37,106.5,106.39,106.2,106.72,106.55,106.61,106.99,107.2,106.89,107.16,107.54,107.42,108,107.12,107.16,107.74,107.84,107.83,107.54,108.04,107.64,108.03,108.46,108.32,108.25,108.5,108.2,107.79,107.72,108.1,107.53,108.23,107.34,109.55,107.8,108.28,108.28,108.11,108.44,108.3,108.8,108.48,107.61,106.84,107.35,106.66,106.52,105.66,105.93,105.39,105.66,105.34,105.52,105.24,105.26,104.79,104.44,104.91,105.03,104.42,104.35,104.33,104.58,104.84,104.6,104.92,104.99,105.49,104.43,106.07,105.98,104.96,105.24,104.66,104.98
,St. Lucia,89.7,90.22,89.12,89.76,90.46,89.31,90.69,91.38,92.16,91.97,91.28,93.22,95.3,94.83,95.39,95.67,95.71,94.65,95.95,96.52,97.71,97.07,97.27,98.81,100.26,100.05,100.1,100.64,100.31,101.11,100.54,99.29,97.32,97.57,97.37,97.01,96.78,97.14,96.45,96.74,97.03,97.18,96.93,96.98,96.28,96.45,96.54,95.87,99.53,99.57,99.51,99.53,100.01,100.07,99.76,100.2,100.41,100.28,100.5,100.47,100.04,100.25,99.95,99.92,101.01,101.15,100.53,101.36,102.42,101.57,102.6,103.09,103.39,103.76,103.33,103.08,104.25,103.91,104.15,104.7,105.35,105.48,105.17,105.41,105.74,105.43,105.43,106.35,106.32,106.24,106.48,106.26,110.84,111.43,111.14,109.94,109.4,109.99,109.28,108.94,109.03,108.95,109.07,109.08,107.72,108.57,106.92,107.68,108.4,107.53,108.55,109.13,111.51,108.89,112.65,113.01,112.05,112.56,111.76,111.84,113.27,111.77,114.45,113.59,113.01,113.1,112.79,113.13,112.35,112.96,112.19,111.91,111.99,112.1,111.85,112.01,111.37,111.49,111.57,111.06,109.71,109.63,109.3,110.19,108.78,109.13,109.37,107.83,107.7,108.42,107.41,107.26,108.12,107.69,108.61,108.08,107.04,107.32,106.94,106.87
,St. Vincent and the Grenadines,85.49,85.72,85.75,84.99,88.31,86.01,89.82,89.12,90.45,89.65,90.96,90.75,92.36,92.07,92.43,92.57,94.35,93.79,94.4,94.86,97.29,94.77,98.24,98.87,100.17,99.05,100.18,101.27,100.7,100.95,100.5,100.65,99.56,100.35,99.42,98.9,98.03,98.44,97.8,97.85,98.2,97.93,98.3,98.38,98.37,97.93,98.17,99.02,99.4,99.3,99.4,99.5,100.07,100.2,100.1,99.9,100.03,100.1,99.9,100.1,100.5,100.4,100.5,100.6,101.13,100.99,101.09,101.29,102.42,101.99,102.28,102.98,104.04,103.18,104.27,104.67,105.16,104.97,105.16,105.36,105.26,105.36,105.16,105.26,105.83,105.66,105.96,105.86,106.12,106.55,106.26,105.56,106.26,105.86,106.45,106.45,106.85,106.85,106.65,107.05,106.98,107.05,107.05,106.85,106.52,106.26,106.75,106.55,106.52,106.75,106.36,106.45,106.69,106.95,106.45,106.65,106.82,107.25,106.55,106.65,107.25,107.25,107.65,106.85,106.95,106.85,107.45,106.55,105.59,106.75,105.26,104.77,104.77,104.87,104.67,104.77,105.36,105.46,105.56,105.06,104.57,104.67,104.67,104.37,103.97,103.97,103.87,104.07,104.67,103.77,104.57,105.66,105.59,105.56,105.56,105.66,105.43,105.36,105.56,105.36
ARS,Argentina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97.82,94.81,98.05,100.6,103.82,102.4,103.86,105.21,108.17,106.71,108.14,109.65,112.22,111.01,112.26,113.38,115.88,114.66,115.73,117.26,119.8,118.6,119.82,120.98,124.04,122.59,124.03,125.49,...,126.88,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Aruba,89,88.88,88.7,89.42,91.05,89.67,90.71,92.76,92.79,92.36,93.19,92.83,94.65,93.33,94.56,96.07,97.52,96.99,97.45,98.11,99.9,98.69,99.61,101.39,104.16,103.11,104.99,104.39,98.84,103.5,98.73,94.28,94.58,93.9,94.61,95.23,96.61,95.5,96.01,98.33,100.26,100.21,100.08,100.48,100.41,100.12,100.43,100.67,99.85,99.86,99.72,99.97,100.3,100.33,100.49,100.07,100.06,100.15,99.99,100.04,99.79,99.53,99.9,99.94,100.71,100.32,100.56,101.26,104.57,103.82,104.95,104.93,106.17,105.11,106.84,106.55,106.05,105.97,106.12,106.06,106.12,105.76,106.17,106.42,106.3,106.52,106.46,105.92,104.56,105.49,103.87,104.33,102.91,104.23,102.37,102.12,102.53,102.06,102.79,102.74,102.61,102.79,102.4,102.64,102.66,102.56,102.69,102.73,102.13,102.25,101.92,102.2,102.1,101.86,102.1,102.35,102.64,102.43,102.69,102.8,103.12,103.27,103.13,102.97,103.79,103.75,103.16,104.45,103.13,102.91,102.79,103.69,103.64,103.54,103.87,103.5,103.75,104.16,103.85,103.25,103.09,102.88,102.91,103.49,102.11,102.36,102.15,101.82,102.22,101.82,102.25,102.6,102.64,102.95,102.4,102.56,102.95,102.79,102.93,103.13
,"Bahamas, The",91.66,91.55,91.69,91.73,92.18,91.94,92.23,92.38,92.75,92.57,92.61,93.06,93.52,93.32,93.56,93.68,93.99,93.76,94.06,94.15,96.48,95.62,96.77,97.05,98.02,97.66,98.19,98.22,98.23,98.49,98.25,97.94,97.95,97.93,97.93,97.98,98.38,98.26,98.31,98.57,98.97,98.8,99,99.1,99.4,99.24,99.54,99.42,99.38,99.33,99.34,99.46,99.8,99.81,99.85,99.74,100.03,99.65,100.22,100.22,100.8,100.63,100.83,100.93,101.86,101.43,101.73,102.42,103.18,102.92,103.31,103.31,103.75,103.51,103.81,103.91,104.01,103.81,104.11,104.11,104.42,104.01,104.21,105,105.6,105.4,105.8,105.6,105.62,105.7,105.7,105.5,105.35,105.7,105.3,104.9,105.03,104.72,104.81,105.55,105.8,105.83,105.76,105.8,105.7,105.72,105.79,105.59,105.93,105.47,106.31,106,107.18,106.8,107.15,107.58,107.4,107.38,107.4,107.41,107.32,107.56,107.09,107.3,106.91,107.38,107.06,106.31,109.17,109.27,109.08,109.15,109.23,109.07,109.09,109.53,109.67,109.55,109.69,109.78,108.75,108.93,108.88,108.46,107.95,108.39,107.86,107.6,108.75,108.23,108.87,109.17,109.19,109.17,109.12,109.29,109.41,109.43,109.51,109.29
,Barbados,82.66,82.69,82.62,82.69,83.29,82.69,83.25,83.95,84.95,84.37,84.99,85.48,86.44,86.18,86.6,86.53,86.65,86.53,86.6,86.81,90.22,88.91,90.31,91.43,94.09,92.97,94.23,95.07,93.74,94.3,94.09,92.83,92.67,92.55,92.9,92.55,92.57,92.27,92.34,93.11,95.86,94.3,96.33,96.96,96.89,96.96,96.82,96.89,97.84,97.17,97.73,98.64,99.76,99.48,99.76,100.03,100.43,99.9,100.45,100.94,101.97,100.94,101.78,103.18,105.51,104.16,105.91,106.47,108.52,107.45,108.78,109.34,110.92,110.25,111.09,111.44,112.77,112.28,112.98,113.05,113.79,113.61,113.4,114.38,114.07,113.75,114.38,114.1,114.03,113.33,113.75,115.01,115.68,115.49,115.77,115.77,115.45,114.94,115.98,115.42,116.08,115.77,116.26,116.19,116.85,116.19,116.96,117.38,117.45,117.52,117.8,117.03,116.75,116.47,117.03,116.75,117.97,117.52,118.01,118.36,119.72,118.92,120.53,119.69,120.18,120.39,120.46,119.69,116.64,117.73,116.4,115.77,117.38,116.47,117.24,118.43,118.43,118.57,118.36,118.36,117.13,117.52,117.1,116.75,115.63,116.19,115.36,115.36,117.83,115.98,118.71,118.78,120.83,120.95,120.6,120.95,120.55,119.76,121.16,120.74
,Belize,92.86,...,...,...,93.78,...,...,...,94.04,...,...,...,96.01,...,...,...,97.25,...,...,...,100.27,...,...,...,102.96,...,...,...,100.27,...,...,...,98.7,...,...,...,98.57,...,...,...,99.29,...,...,...,99.88,...,...,...,100.03,108.84,109.12,109.39,100.27,97.09,97.41,97.72,99.83,98.03,98.35,98.66,99.87,99.88,95.12,94.94,100.89,101.01,100.94,100.71,101.19,100.97,101.25,101.36,102.07,101.6,102.18,102.42,102.26,102.24,102.41,102.14,102.69,102.23,102.86,102.96,103.03,103.12,103.04,102.93,102.94,103.14,102.75,102.94,103.04,103.1,103.06,102.96,102.95,102.79,102.93,103.15,102.99,103.14,102.83,102.99,103.53,103.11,103.71,103.78,104.32,103.83,104.51,104.61,104.67,104.68,104.71,104.62,104.63,104.79,104.59,104.53,104.77,104.8,104.83,104.68,104.69,104.73,104.91,104.43,103.61,103.69,103.46,103.69,103.72,103.78,103.64,103.73,103.97,103.75,104.22,103.94,103.75,103.91,103.69,103.66,103.87,104.17,103.67,103.77,104.41,103.87,104.68,104.68,104.68,104.8,104.6,104.63,104.93,104.6,105.19,105.01
,Bolivia,79.86,79.34,79.99,80.24,80.5,80.03,80.39,81.07,84.18,83.24,84.57,84.73,86.67,85.78,86.84,87.39,90.18,88.34,90.65,91.54,93.76,92.21,93.93,95.11,96.25,95.55,96.18,97.02,97.42,97.2,97.33,97.74,97.89,98.09,98.03,97.54,97.06,97.12,96.94,97.13,97.38,96.94,97.54,97.65,97.91,97.96,97.77,98,98.24,98.17,98.33,98.21,98.34,98.3,98.29,98.42,99.98,99.03,100.08,100.84,103.44,102.08,103.21,105.04,107.89,106.4,108.16,109.12,109.34,109.15,109.37,109.52,110.49,110.1,110.52,110.86,111.52,111.38,111.74,111.44,113.11,112.63,113.19,113.53,114.15,113.69,114.25,114.5,115.35,114.93,115.34,115.77,116.79,116.21,116.77,117.39,118.69,118.17,118.93,118.97,119.65,119.31,119.64,120.01,122.37,120.74,122.36,124.02,124.94,124.93,124.89,124.99,126.04,125.32,126.27,126.54,127.6,126.74,127.27,128.81,129.65,129.75,129.83,129.35,130.45,129.47,130.39,131.49,132.84,132.75,133.2,132.55,132.46,131.99,132.47,132.92,134.12,133.72,133.99,134.63,135.2,135.07,135.14,135.37,136.51,135.93,136.72,136.9,138.33,137.43,139.12,138.45,138.82,138.49,138.67,139.29,140.32,139.8,140.38,140.79
